Fighter,Fight Date,Fight Location,City,State,Country,Winner,Is Title Bout,Weight Class,Average Knockdowns,Average Knockdowns Taken,Average Significant Strikes Percentage,Average Significant Strikes Percentage Taken,Average Takedown Percentage,Average Takedown Percentage Taken,Average Submission Attempts,Average Submission Attempts Taken,Average Reversals,Average Reversals Taken,Average Significant Strikes Attempted,Average Significant Strikes Landed,Average Significant Strikes Attempted Taken,Average Significant Strikes Landed Taken,Average Total Strikes Attempted,Average Total Strikes Landed,Average Total Strikes Attempted Taken,Average Total Strikes Landed Taken,Average Takedown Attempts,Average Takedowns Landed,Average Takedown Attempts Taken,Average Takedowns Landed Taken,Average Head Strikes Attempted,Average Head Strikes Landed,Average Head Strikes Attempted Taken,Average Head Strikes Landed Taken,Average Body Strikes Attempted,Average Body Strikes Landed,Average Body Strikes Attempted Taken,Average Body Strikes Landed Taken,Average Leg Strikes Attempted,Average Leg Strikes Landed,Average Leg Strikes Attempted Taken,Average Leg Strikes Landed Taken,Average Distance Strikes Attempted,Average Distance Strikes Landed,Average Distance Strikes Attempted Taken,Average Distance Strikes Landed Taken,Average Clinch Strikes Attempted,Average Clinch Strikes Landed,Average Clinch Strikes Attempted Taken,Average Clinch Strikes Landed Taken,Average Ground Strikes Attempted,Average Ground Strikes Landed,Average Ground Strikes Attempted Taken,Average Ground Strikes Landed Taken,Average Control Time (Seconds),Average Control Time Taken (Seconds),Total Time Fought (Seconds),Total Rounds Fought,Total Title Bouts,Current Win Streak,Current Lose Streak,Longest Win Streak,Wins,Losses,Draws,Wins By Decision Majority,Wins By Decision Split,Wins By Decision Unanimous,Wins By KO/TKO,Wins By Submission,Wins By TKO Doctor Stoppage,Fighter Stance,Fighter Height (cm),Fighter Reach (cm),Fighter Weight (lbs),Fighter Age
Jenel Lausa,2016-11-26,"Melbourne, Victoria, Australia",Melbourne, Victoria, Australia,Blue,False,Flyweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,172.72,125.0,28.0
Gadzhimurad Antigulov,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Sao Paulo, Sao Paulo, Brazil,Blue,False,Light Heavyweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,177.8,205.0,29.0
Kamaru Usman,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Sao Paulo, Sao Paulo, Brazil,Blue,False,Welterweight,0.0,0.0,0.5974999999999999,0.445,0.5775,0.0,0.25,0.0,0.0,0.0,60.0,36.25,24.5,11.25,149.0,116.75,29.5,16.25,9.75,5.5,0.0,0.0,42.0,22.5,16.75,5.5,12.5,9.25,6.5,4.5,5.5,4.5,1.25,1.25,20.25,3.75,19.25,7.0,5.75,4.5,4.75,3.75,34.0,28.0,0.5,0.5,631.25,10.0,769.75,8,1,3,0,3,3,0,0,0,0,2,0,1,0,Switch,182.88,193.04,170.0,29.0
Krzysztof Jotko,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Sao Paulo, Sao Paulo, Brazil,Blue,False,Middleweight,0.5,0.0,0.408125,0.359375,0.2465625,0.0212499999999999,0.0,0.1875,0.0625,0.03125,68.46875,27.125,43.28125,16.84375,89.09375,46.21875,50.125,23.15625,1.6875,0.84375,2.09375,0.125,53.65625,15.6875,32.09375,9.53125,7.34375,5.09375,7.125,3.25,7.46875,6.34375,4.0625,4.0625,54.5,15.25,40.75,14.90625,8.15625,7.375,2.0625,1.5,5.8125,4.5,0.46875,0.4375,61.5625,83.09375,470.09375,15,0,1,0,4,5,1,0,0,1,3,1,0,0,Southpaw,185.42,195.58,185.0,27.0
Jack Marshman,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Belfast, Northern Ireland, United Kingdom,Blue,False,Middleweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,185.42,185.0,26.0
Stevie Ray,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Belfast, Northern Ireland, United Kingdom,Blue,False,Lightweight,0.125,0.0,0.33875,0.4837499999999999,0.25,0.31,0.75,0.5,0.0,0.0,52.375,19.25,46.375,13.5,83.75,49.25,79.0,40.875,0.25,0.25,5.375,2.5,42.25,12.875,39.125,9.625,4.125,2.0,3.625,0.75,6.0,4.375,3.625,3.125,46.125,14.0,42.0,11.375,0.625,0.5,1.25,0.125,5.625,4.75,3.125,2.0,82.0,389.625,743.125,9,0,3,0,3,3,1,0,0,0,1,2,0,0,Southpaw,177.8,177.8,155.0,26.0
Amanda Cooper,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Belfast, Northern Ireland, United Kingdom,Blue,False,Women's Strawweight,0.0,0.0,0.25,0.84,0.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,19.0,16.0,7.0,4.0,43.0,38.0,0.0,0.0,3.0,3.0,4.0,1.0,18.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,26.0,178.0,223.0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,Switch,160.02,162.56,115.0,25.0
Alexander Volkov,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Belfast, Northern Ireland, United Kingdom,Blue,False,Heavyweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,200.66,203.2,250.0,28.0
Abdul Razak Alhassan,2016-11-19,"Belfast, Northern Ireland, United Kingdom",Belfast, Northern Ireland, United Kingdom,Blue,False,Welterweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,170.0,31.0
Tim Boetsch,2016-11-12,"New York City, New York, USA",New York City, New York, USA,Blue,False,Middleweight,0.1274490356445312,0.375,0.5492181777954102,0.5140359878540038,0.5082666778564453,0.0369389343261718,0.036224365234375,0.1641998291015625,0.0040283203125,0.0,51.74673461914063,28.751670837402344,49.11106872558594,24.63470458984375,86.23701095581055,62.47529983520508,56.652591705322266,31.10668182373047,1.2196769714355469,1.0409889221191406,1.7638053894042969,0.1082191467285156,41.28481674194336,20.36239624023437,35.25786209106445,14.76724624633789,7.988700866699219,6.179431915283203,8.6497802734375,4.862358093261719,2.473217010498047,2.2098426818847656,5.203426361083984,5.005100250244141,26.92281723022461,10.934368133544922,33.105506896972656,15.558452606201172,8.879928588867188,5.474040985107422,13.719844818115234,7.010025024414063,15.943988800048828,12.34326171875,2.285717010498047,2.066226959228516,138.16532135009766,89.69145584106445,431.7011528015137,43,0,1,0,4,10,9,0,0,2,3,5,0,0,Orthodox,182.88,187.96,185.0,35.0
Yoel Romero,2016-11-12,"New York City, New York, USA",New York City, New York, USA,Blue,False,Middleweight,0.78125,0.0,0.5428125,0.485,0.255,0.09390625,0.0,0.125,0.0,0.0,81.25,43.15625,61.515625,29.328125,92.359375,53.03125,70.953125,37.078125,2.40625,1.0625,4.6875,0.625,60.03125,28.234375,37.984375,12.96875,9.890625,6.4375,15.5,9.6875,11.328125,8.484375,8.03125,6.671875,53.515625,26.90625,54.546875,23.78125,2.9375,1.75,2.75,1.46875,24.796875,14.5,4.21875,4.078125,103.78125,87.125,800.453125,19,0,7,0,7,7,0,0,0,1,1,5,0,0,Southpaw,182.88,185.42,185.0,39.0
Raquel Pennington,2016-11-12,"New York City, New York, USA",New York City, New York, USA,Blue,False,Women's Bantamweight,0.0,0.0,0.59765625,0.4359375,0.4665625,0.22140625,0.703125,0.125,0.0,0.5,79.6875,45.5625,87.125,33.90625,112.65625,76.140625,112.828125,55.296875,4.1875,1.828125,3.671875,1.078125,57.640625,26.78125,63.78125,18.421875,16.453125,13.578125,14.828125,8.265625,5.59375,5.203125,8.515625,7.21875,47.765625,20.0625,70.1875,22.484375,26.84375,20.78125,16.890625,11.40625,5.078125,4.71875,0.046875,0.015625,200.4375,270.359375,843.46875,18,0,1,0,3,5,2,0,0,1,2,0,2,0,Orthodox,170.18,170.18,135.0,28.0
Conor McGregor,2016-11-12,"New York City, New York, USA",New York City, New York, USA,Blue,True,Lightweight,1.74609375,0.0,0.555390625,0.4689453125,0.0109375,0.355625,0.0,0.5078125,0.25,0.0,189.7890625,103.3203125,217.1171875,105.67578125,211.05078125,123.07421875,267.76171875,152.0625,0.77734375,0.0234375,4.296875,1.0,144.02734375,65.171875,166.76953125,72.18359375,19.921875,16.12109375,39.28125,27.48046875,25.83984375,22.02734375,11.06640625,6.01171875,169.765625,87.1640625,152.69140625,61.765625,17.4453125,14.5703125,59.41796875,41.16015625,2.578125,1.5859375,5.0078125,2.75,59.25390625,212.578125,947.22265625,18,2,7,0,7,8,1,0,1,0,1,6,0,0,Southpaw,175.26,187.96,155.0,28.0
Joe Soto,2016-11-05,"Mexico City, Distrito Federal, Mexico",Mexico City, Distrito Federal, Mexico,Blue,False,Catchweight,0.0,0.375,0.38,0.3475,0.1525,0.2075,2.0,0.0,0.0,0.0,121.5,49.125,213.625,73.125,136.875,64.0,218.75,77.75,4.875,0.75,1.875,1.0,105.375,38.75,197.0,61.0,4.0,3.25,12.25,8.5,12.125,7.125,4.375,3.625,117.25,45.625,205.5,68.375,0.75,0.0,3.625,1.875,3.5,3.5,4.5,2.875,67.5,97.0,814.125,12,1,0,3,1,1,3,0,0,0,0,0,1,0,Orthodox,167.64,165.1,135.0,29.0
Tony Ferguson,2016-11-05,"Mexico City, Distrito Federal, Mexico",Mexico City, Distrito Federal, Mexico,Blue,False,Lightweight,0.13330078125,0.533203125,0.5137304687500001,0.3637841796875,0.098955078125,0.20140625,2.1845703125,0.015625,0.140625,0.0234375,113.6796875,60.7861328125,94.9462890625,35.70166015625,122.087890625,68.251953125,97.88427734375,38.1005859375,0.73876953125,0.103515625,2.8583984375,0.71875,86.18994140625,39.10595703125,69.63818359375,21.27978515625,18.0791015625,13.30029296875,18.921875,10.869140625,9.41064453125,8.3798828125,6.38623046875,3.552734375,105.2412109375,53.37255859375,83.77783203125,30.78955078125,0.884765625,0.7978515625,4.91845703125,1.412109375,7.5537109375,6.61572265625,6.25,3.5,25.51171875,96.2041015625,498.6005859375,23,1,3,0,8,11,1,0,0,1,2,2,5,1,Orthodox,180.34,193.04,155.0,32.0
Max Griffin,2016-11-05,"Mexico City, Distrito Federal, Mexico",Mexico City, Distrito Federal, Mexico,Blue,False,Welterweight,0.0,0.0,0.37,0.56,0.0,0.66,1.0,0.0,1.0,0.0,35.0,13.0,46.0,26.0,58.0,33.0,216.0,161.0,0.0,0.0,9.0,6.0,31.0,9.0,38.0,19.0,2.0,2.0,7.0,6.0,2.0,2.0,1.0,1.0,32.0,11.0,28.0,14.0,1.0,1.0,1.0,1.0,2.0,1.0,17.0,11.0,7.0,610.0,738.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,180.34,193.04,170.0,30.0
Douglas Silva de Andrade,2016-11-05,"Mexico City, Distrito Federal, Mexico",Mexico City, Distrito Federal, Mexico,Blue,False,Bantamweight,0.5,0.0,0.28,0.285,0.0,0.25,0.0,0.0,0.5,0.0,114.0,33.0,116.0,32.5,117.0,36.0,119.5,35.5,0.5,0.0,5.5,1.5,84.5,14.5,101.0,24.0,11.0,4.5,12.5,6.5,18.5,14.0,2.5,2.0,106.5,30.0,103.5,28.0,5.5,1.5,8.0,3.5,2.0,1.5,4.5,1.0,38.5,29.5,900.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,170.18,172.72,145.0,31.0
Iuri Alcantara,2016-10-08,"Manchester, England, United Kingdom",Manchester, England, United Kingdom,Blue,False,Bantamweight,0.046875,0.0,0.4477783203125,0.4613134765625,0.11431640625,0.4134228515625,0.01171875,0.0,0.015625,0.2041015625,90.90087890625,40.359375,81.03076171875,36.34326171875,100.7255859375,49.48828125,114.53515625,64.962890625,0.810546875,0.4189453125,6.919921875,2.58349609375,67.07080078125,23.3291015625,53.89501953125,19.3466796875,18.97216796875,13.4951171875,14.1279296875,8.36083984375,4.85791015625,3.53515625,13.0078125,8.6357421875,76.18017578125,30.21826171875,56.76953125,22.08154296875,8.02978515625,5.37353515625,9.69384765625,6.740234375,6.69091796875,4.767578125,14.5673828125,7.521484375,54.42919921875,244.25,868.228515625,30,0,2,0,3,7,5,0,0,1,4,2,0,0,Southpaw,175.26,180.34,135.0,36.0
Gegard Mousasi,2016-10-08,"Manchester, England, United Kingdom",Manchester, England, United Kingdom,Blue,False,Middleweight,0.53125,0.125,0.5716406249999999,0.3800390624999999,0.6875,0.0094921875,0.140625,0.140625,0.00390625,0.0,70.8515625,37.5,31.99609375,10.390625,95.6953125,58.3671875,33.6875,12.03515625,1.38671875,1.375,2.78515625,0.0703125,58.453125,26.74609375,24.703125,7.19921875,5.13671875,5.01171875,2.6328125,0.30078125,7.26171875,5.7421875,4.66015625,2.890625,53.8125,22.98828125,28.4375,7.87109375,4.46875,3.88671875,0.3515625,0.078125,12.5703125,10.625,3.20703125,2.44140625,197.921875,35.33203125,484.8828125,22,0,1,0,2,6,3,0,0,0,3,2,1,0,Orthodox,187.96,193.04,185.0,31.0
Damian Stasiak,2016-10-08,"Manchester, England, United Kingdom",Manchester, England, United Kingdom,Blue,False,Bantamweight,0.0,0.0,0.63,0.34,0.75,0.5,1.0,1.5,0.5,0.5,13.0,8.0,13.5,8.5,15.0,9.5,43.0,36.0,2.0,1.5,1.0,1.0,8.0,4.5,6.5,2.0,3.0,1.5,0.5,0.5,2.0,2.0,6.5,6.0,9.0,4.5,9.0,4.5,0.5,0.5,0.5,0.5,3.5,3.0,4.0,3.5,132.5,316.5,518.0,4,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,165.1,177.8,135.0,26.0
Jimi Manuwa,2016-10-08,"Manchester, England, United Kingdom",Manchester, England, United Kingdom,Blue,False,Light Heavyweight,0.03125,0.625,0.473125,0.5384374999999999,0.03125,0.5703125,0.03125,0.0,0.0,0.0,42.40625,21.59375,58.0625,29.53125,53.96875,31.59375,71.625,42.46875,0.84375,0.09375,2.3125,1.1875,22.9375,6.5625,41.625,17.09375,8.15625,5.15625,10.0,7.0625,11.3125,9.875,6.4375,5.375,32.875,14.1875,41.84375,17.71875,9.375,7.3125,13.09375,9.8125,0.15625,0.09375,3.125,2.0,123.21875,155.28125,500.6875,12,0,3,0,3,4,2,0,0,0,1,1,0,2,Orthodox,185.42,200.66,205.0,36.0
Marc Diakiese,2016-10-08,"Manchester, England, United Kingdom",Manchester, England, United Kingdom,Blue,False,Lightweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,155.0,23.0
Mike Perry,2016-10-08,"Manchester, England, United Kingdom",Manchester, England, United Kingdom,Blue,False,Welterweight,3.0,0.0,0.62,0.27,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.0,29.0,8.0,69.0,50.0,29.0,8.0,0.0,0.0,0.0,0.0,38.0,21.0,28.0,8.0,5.0,3.0,1.0,0.0,7.0,7.0,0.0,0.0,27.0,16.0,29.0,8.0,1.0,0.0,0.0,0.0,22.0,15.0,0.0,0.0,88.0,0.0,218.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,177.8,180.34,170.0,25.0
Zak Ottow,2016-10-01,"Portland, Oregon, USA",Portland, Oregon, USA,Blue,False,Welterweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,170.0,29.0
Alex Oliveira,2016-10-01,"Portland, Oregon, USA",Portland, Oregon, USA,Blue,False,Lightweight,0.125,0.0,0.6021875,0.5253125,0.163125,0.2,0.15625,0.3125,0.0,0.1875,63.46875,39.4375,27.53125,13.6875,126.5625,92.15625,46.75,30.125,5.65625,1.40625,1.53125,0.4375,41.625,20.15625,18.5,7.65625,18.875,16.46875,4.0625,2.21875,2.96875,2.8125,4.96875,3.8125,20.59375,7.46875,15.71875,4.875,19.59375,12.59375,10.375,7.5,23.28125,19.375,1.4375,1.3125,422.96875,90.90625,657.90625,14,0,0,1,3,4,2,0,0,0,2,1,1,0,Orthodox,180.34,193.04,170.0,28.0
Andre Fili,2016-10-01,"Portland, Oregon, USA",Portland, Oregon, USA,Blue,False,Featherweight,0.25,0.5,0.3415625,0.425625,0.5778125000000001,0.553125,0.0625,0.25,0.125,0.125,40.75,15.34375,43.5,19.375,48.0,21.90625,53.0625,28.28125,2.15625,1.1875,1.625,1.21875,31.40625,8.84375,31.25,9.34375,6.21875,4.78125,6.40625,4.75,3.125,1.71875,5.84375,5.28125,34.25,11.75,32.53125,13.3125,2.09375,1.5,1.3125,0.53125,4.40625,2.09375,9.65625,5.53125,53.25,141.25,382.875,12,0,1,0,1,3,3,0,0,0,1,2,0,0,Orthodox,180.34,187.96,145.0,26.0
Elizeu Zaleski dos Santos,2016-10-01,"Portland, Oregon, USA",Portland, Oregon, USA,Blue,False,Welterweight,0.0,0.0,0.4599999999999999,0.315,0.0,0.51,0.5,0.5,1.0,0.0,138.5,64.5,122.0,38.5,143.5,69.5,139.5,53.5,2.5,0.0,8.5,4.5,112.5,43.5,95.5,21.0,20.0,15.5,15.0,9.0,6.0,5.5,11.5,8.5,107.0,39.5,100.0,24.5,29.5,23.5,17.5,11.5,2.0,1.5,4.5,2.5,103.5,166.5,841.5,6,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,180.34,185.42,170.0,29.0
Brandon Moreno,2016-10-01,"Portland, Oregon, USA",Portland, Oregon, USA,Blue,False,Flyweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,125.0,22.0
Curtis Blaydes,2016-10-01,"Portland, Oregon, USA",Portland, Oregon, USA,Blue,False,Heavyweight,0.0,0.0,0.41,0.42,0.33,0.0,0.0,0.0,0.0,0.0,58.0,24.0,84.0,36.0,65.0,31.0,95.0,46.0,6.0,2.0,0.0,0.0,46.0,16.0,78.0,32.0,2.0,1.0,4.0,2.0,10.0,7.0,2.0,2.0,54.0,21.0,79.0,31.0,4.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,65.0,77.0,600.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,193.04,203.2,265.0,25.0
Ion Cutelaba,2016-10-01,"Portland, Oregon, USA",Portland, Oregon, USA,Blue,False,Light Heavyweight,0.0,0.0,0.2,0.46,0.0,0.33,0.0,1.0,0.0,0.0,115.0,24.0,94.0,44.0,116.0,25.0,106.0,55.0,1.0,0.0,3.0,1.0,93.0,12.0,78.0,36.0,17.0,7.0,15.0,7.0,5.0,5.0,1.0,1.0,110.0,20.0,81.0,35.0,4.0,3.0,13.0,9.0,1.0,1.0,0.0,0.0,9.0,73.0,682.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,185.42,190.5,205.0,22.0
Ketlen Vieira,2016-10-01,"Portland, Oregon, USA",Portland, Oregon, USA,Blue,False,Women's Bantamweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,172.72,135.0,25.0
Eric Spicely,2016-09-24,"Brasilia, Distrito Federal, Brazil",Brasilia, Distrito Federal, Brazil,Blue,False,Middleweight,0.0,0.0,0.77,0.53,0.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,15.0,8.0,10.0,8.0,20.0,13.0,4.0,0.0,0.0,0.0,5.0,4.0,13.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,6.0,10.0,5.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,74.0,20.0,163.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,185.42,185.42,185.0,29.0
Michel Prazeres,2016-09-24,"Brasilia, Distrito Federal, Brazil",Brasilia, Distrito Federal, Brazil,Blue,False,Lightweight,0.0625,0.0,0.5096875,0.329375,0.3478125,0.146875,0.5,0.375,0.5,0.5,70.375,36.84375,81.96875,29.25,88.53125,53.3125,110.5,56.09375,13.15625,4.625,0.78125,0.59375,54.34375,24.34375,69.53125,19.15625,11.15625,8.40625,6.28125,4.4375,4.875,4.09375,6.15625,5.65625,63.6875,31.59375,74.46875,24.40625,3.125,1.75,3.8125,2.59375,3.5625,3.5,3.6875,2.25,299.6875,142.25,900.0,18,0,0,1,2,4,2,0,0,2,2,0,0,0,Orthodox,167.64,170.18,170.0,35.0
Gregor Gillespie,2016-09-24,"Brasilia, Distrito Federal, Brazil",Brasilia, Distrito Federal, Brazil,Blue,False,Lightweight,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,180.34,155.0,29.0
Michael Johnson,2016-09-17,"Hidalgo, Texas, USA",Hidalgo, Texas, USA,Blue,False,Lightweight,0.073486328125,0.001953125,0.3269873046875,0.41785888671875,0.6568603515625,0.007176513671875,0.0,0.022216796875,0.0006103515625,0.0,246.1390380859375,83.0684814453125,223.743896484375,101.8609619140625,248.5882568359375,84.7423095703125,226.733154296875,104.719970703125,0.908935546875,0.7193603515625,2.2689208984375,0.0438232421875,157.230712890625,36.1959228515625,197.0665283203125,84.5238037109375,60.954833984375,28.095703125,16.183349609375,8.7838134765625,27.9534912109375,18.77685546875,10.4940185546875,8.5533447265625,242.2313232421875,81.4473876953125,218.9093017578125,98.2330322265625,3.1363525390625,1.2276611328125,4.138671875,3.1051025390625,0.7713623046875,0.3934326171875,0.6959228515625,0.5228271484375,23.7872314453125,8.2698974609375,881.213623046875,36,1,0,1,4,8,6,0,0,0,5,3,0,0,Southpaw,177.8,185.42,155.0,30.0
Islam Makhachev,2016-09-17,"Hidalgo, Texas, USA",Hidalgo, Texas, USA,Blue,False,Lightweight,0.0,0.5,0.45,0.35,0.3,0.0,0.5,0.0,0.0,0.0,32.5,18.0,16.0,5.0,47.5,28.5,18.5,7.0,2.5,1.5,0.0,0.0,28.5,14.5,10.0,2.0,3.0,2.5,2.0,0.5,1.0,1.0,4.0,2.5,22.0,10.5,15.0,4.5,7.0,4.5,0.5,0.0,3.5,3.0,0.5,0.5,91.0,0.0,282.0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,Southpaw,177.8,177.8,155.0,24.0
Derek Brunson,2016-09-17,"Hidalgo, Texas, USA",Hidalgo, Texas, USA,Blue,False,Middleweight,0.140625,0.0,0.5014062499999999,0.1475,0.0440625,0.0,0.09375,0.0,0.0,0.0,45.875,22.21875,16.671875,4.75,62.5625,37.203125,19.953125,7.828125,1.359375,0.40625,0.625,0.0,43.65625,20.484375,13.53125,2.09375,0.671875,0.46875,2.46875,2.125,1.546875,1.265625,0.671875,0.53125,14.421875,5.0625,13.375,2.96875,7.5625,4.9375,2.453125,1.0625,23.890625,12.21875,0.84375,0.71875,97.609375,1.65625,214.40625,13,0,2,0,4,6,1,0,0,0,2,3,1,0,Southpaw,185.42,195.58,185.0,32.0
